country,continent,year,iso_code,population,gdp,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,flaring_co2,gas_co2,cumulative_co2,cumulative_co2_including_luc
Afghanistan,Asia,2021,AFG,40000411.0,56638849024.0,10.272,-1.334,-11.495,0.257,0.181,0.379,3.397,0.0,0.158,215.263,546.281
Afghanistan,Asia,2022,AFG,40578846.0,53303472128.0,10.558,0.286,2.784,0.26,0.198,,3.531,0.0,0.148,225.821,572.144
Afghanistan,Asia,2023,AFG,41454762.0,,11.02,0.462,4.38,0.266,,,3.843,0.0,0.15,236.841,600.595
Albania,Europe,2008,ALB,2992933.0,25006229504.0,4.397,0.448,11.347,1.469,0.176,0.142,0.103,0.0,0.015,229.009,461.624
Albania,Europe,2009,ALB,2961487.0,25821550592.0,4.407,0.01,0.216,1.488,0.171,0.13,0.388,0.0,0.018,233.416,466.975
Albania,Europe,2010,ALB,2928730.0,26747820032.0,4.784,0.377,8.563,1.633,0.179,0.133,0.429,0.0,0.026,238.2,472.374
Albania,Europe,2011,ALB,2911500.0,27431047168.0,5.315,0.531,11.096,1.825,0.194,0.169,0.535,0.0,0.029,243.514,478.399
Albania,Europe,2012,ALB,2910003.0,27819812864.0,4.85,-0.465,-8.742,1.667,0.174,0.157,0.627,0.0,0.029,248.364,483.865
Albania,Europe,2013,ALB,2907570.0,28098562048.0,5.287,0.437,9.019,1.819,0.188,0.137,0.795,0.0,0.033,253.652,489.648
Albania,Europe,2014,ALB,2903748.0,28597168128.0,6.0,0.712,13.469,2.066,0.21,0.176,1.029,0.012,0.059,259.652,496.184
Albania,Europe,2015,ALB,2898634.0,29231665152.0,4.712,-1.288,-21.46,1.626,0.161,0.138,0.322,0.035,0.062,264.364,501.975
Albania,Europe,2016,ALB,2897868.0,30200692736.0,4.632,-0.08,-1.701,1.598,0.153,0.116,0.191,0.04,0.161,268.996,507.155
Albania,Europe,2017,ALB,2898247.0,31348975616.0,5.293,0.661,14.272,1.826,0.169,0.144,0.275,0.031,0.168,274.289,513.072
Albania,Europe,2018,ALB,2894231.0,32609001472.0,4.895,-0.398,-7.521,1.691,0.15,0.116,0.473,0.014,0.15,279.184,518.495
Albania,Europe,2019,ALB,2885012.0,33289746432.0,4.827,-0.068,-1.389,1.673,0.145,0.145,0.322,0.004,0.132,284.011,523.548
Albania,Europe,2020,ALB,2871951.0,32130725888.0,4.711,-0.116,-2.399,1.64,0.147,0.147,0.568,0.0,0.103,288.722,528.195
Albania,Europe,2021,ALB,2849643.0,34866974720.0,5.134,0.423,8.978,1.802,0.147,0.128,0.857,0.0,0.103,293.856,533.165
Albania,Europe,2022,ALB,2827615.0,36171005952.0,5.173,0.039,0.765,1.83,0.143,,0.836,0.015,0.11,299.029,538.021
Albania,Europe,2023,ALB,2811660.0,,5.144,-0.029,-0.562,1.83,,,0.789,0.001,0.115,304.173,542.669
Algeria,Africa,2008,DZA,34816962.0,395658526720.0,111.087,1.198,1.09,3.191,0.281,0.262,3.008,11.582,51.551,2926.823,3810.881
Algeria,Africa,2009,DZA,35490443.0,418247704576.0,118.856,7.769,6.994,3.349,0.284,0.265,1.594,9.257,54.894,3045.679,3933.342
Algeria,Africa,2010,DZA,36188236.0,450705784832.0,118.353,-0.503,-0.423,3.27,0.263,0.27,1.216,10.151,53.368,3164.032,4054.918
Algeria,Africa,2011,DZA,36903375.0,482028650496.0,125.095,6.741,5.696,3.39,0.26,0.269,1.048,12.219,56.721,3289.127,4182.737
Algeria,Africa,2012,DZA,37646164.0,498417631232.0,135.674,10.58,8.457,3.604,0.272,0.267,1.037,14.287,64.114,3424.801,4320.926
Algeria,Africa,2013,DZA,38414176.0,512373325824.0,140.786,5.112,3.768,3.665,0.275,0.262,0.725,15.394,65.45,3565.587,4464.868
Algeria,Africa,2014,DZA,39205035.0,531843514368.0,151.283,10.496,7.456,3.859,0.284,0.258,0.546,16.353,73.831,3716.87,4618.605
Algeria,Africa,2015,DZA,40019528.0,551521746944.0,160.087,8.805,5.82,4.0,0.29,0.259,0.502,17.165,78.769,3876.958,4780.808
Algeria,Africa,2016,DZA,40850720.0,569170395136.0,158.482,-1.606,-1.003,3.88,0.278,0.257,0.0,16.073,78.677,4035.439,4941.699
Algeria,Africa,2017,DZA,41689304.0,577138786304.0,165.174,6.692,4.223,3.962,0.286,0.265,0.865,16.55,82.352,4200.613,5109.344
Algeria,Africa,2018,DZA,42505033.0,584064434176.0,172.705,7.531,4.56,4.063,0.296,0.258,1.451,16.391,88.885,4373.319,5285.83
Algeria,Africa,2019,DZA,43294550.0,589905133568.0,179.907,7.201,4.17,4.155,0.305,0.259,1.198,16.974,91.998,4553.225,5468.229
Algeria,Africa,2020,DZA,44042093.0,559819915264.0,168.178,-11.729,-6.519,3.819,0.3,0.259,0.542,17.53,87.024,4721.403,5638.296
Algeria,Africa,2021,DZA,44761101.0,578853797888.0,179.596,11.418,6.79,4.012,0.31,0.254,1.107,15.333,96.259,4900.999,5819.986
Algeria,Africa,2022,DZA,45477391.0,595820019712.0,184.558,4.962,2.763,4.058,0.31,0.251,0.775,16.194,100.626,5085.557,6006.71
Algeria,Africa,2023,DZA,46164221.0,,178.133,-6.425,-3.481,3.859,,0.253,0.689,15.378,92.546,5263.69,6187.045
Andorra,Europe,2008,AND,83513.0,,0.539,0.0,0.0,6.449,,,0.0,0.0,,9.259,9.775
Andorra,Europe,2009,AND,83908.0,,0.517,-0.022,-4.082,6.157,,,0.0,0.0,,9.776,10.292
Andorra,Europe,2010,AND,80726.0,,0.517,0.0,0.0,6.4,,,0.0,0.0,,10.292,10.81
Andorra,Europe,2011,AND,77801.0,,0.491,-0.026,-4.965,6.311,,,0.0,0.0,,10.783,11.298
Andorra,Europe,2012,AND,76858.0,,0.487,-0.004,-0.746,6.34,,,0.0,0.0,,11.27,11.782
Andorra,Europe,2013,AND,75220.0,,0.476,-0.011,-2.256,6.332,,,0.0,0.0,,11.747,12.255
Andorra,Europe,2014,AND,73755.0,,0.462,-0.015,-3.077,6.259,,,0.0,0.0,,12.208,12.713
Andorra,Europe,2015,AND,72194.0,,0.465,0.004,0.794,6.446,,,0.0,0.0,,12.674,13.174
Andorra,Europe,2016,AND,72197.0,,0.469,0.004,0.787,6.496,,,0.0,0.0,,13.143,13.639
Andorra,Europe,2017,AND,73781.0,,0.469,0.0,0.0,6.357,,,0.0,0.0,0.004,13.612,14.103
Andorra,Europe,2018,AND,75182.0,,0.498,0.029,6.25,6.628,,,0.0,0.0,0.004,14.11,14.594
Andorra,Europe,2019,AND,76491.0,,0.491,-0.007,-1.471,6.419,,,0.0,0.0,0.004,14.601,15.076
Andorra,Europe,2020,AND,77398.0,,0.381,-0.11,-22.388,4.923,,,0.0,0.0,0.004,14.982,15.448
Andorra,Europe,2021,AND,78375.0,,0.41,0.029,7.692,5.236,,,0.0,0.0,0.007,15.392,15.851
Andorra,Europe,2022,AND,79722.0,,0.42,0.009,2.24,5.263,,,0.0,0.0,0.008,15.812,16.262
Andorra,Europe,2023,AND,80868.0,,0.424,0.004,1.028,5.242,,,0.0,0.0,0.008,16.236,16.678
Angola,Africa,2008,AGO,21578655.0,105593135104.0,18.75,1.162,6.608,0.869,0.178,0.281,,6.575,1.271,371.871,3739.469
Angola,Africa,2009,AGO,22414774.0,115247841280.0,20.668,1.918,10.23,0.922,0.179,0.273,,6.389,1.29,392.539,3892.039
Angola,Africa,2010,AGO,23294821.0,126984183808.0,22.983,2.315,11.201,0.987,0.181,0.276,,7.665,1.37,415.523,4056.824
Angola,Africa,2011,AGO,24218358.0,140477267968.0,23.397,0.414,1.8,0.966,0.167,0.268,,6.884,1.403,438.92,4191.142
Angola,Africa,2012,AGO,25177399.0,152476844032.0,25.941,2.544,10.873,1.03,0.17,0.285,,6.104,1.422,464.861,4318.981
Angola,Africa,2013,AGO,26165616.0,160032079872.0,25.71,-0.231,-0.891,0.983,0.161,0.252,,5.946,0.766,490.57,4448.844
Angola,Africa,2014,AGO,27160766.0,167750418432.0,26.09,0.381,1.481,0.961,0.156,0.233,,6.56,0.579,516.661,4570.65
Angola,Africa,2015,AGO,28157801.0,169333981184.0,27.507,1.417,5.429,0.977,0.162,0.235,,7.867,1.44,544.168,4702.964
Angola,Africa,2016,AGO,29183072.0,164965171200.0,25.466,-2.041,-7.421,0.873,0.154,0.239,,8.299,1.495,569.633,4814.4
Angola,Africa,2017,AGO,30234837.0,164717707264.0,23.595,-1.87,-7.344,0.78,0.143,0.232,,7.145,1.572,593.229,4920.05
Angola,Africa,2018,AGO,31297160.0,162550038528.0,23.305,-0.29,-1.229,0.745,0.143,0.221,,5.251,1.608,616.534,5012.668
Angola,Africa,2019,AGO,32375632.0,161408925696.0,22.047,-1.258,-5.399,0.681,0.137,0.186,,4.371,2.429,638.581,5090.824
Angola,Africa,2020,AGO,33451140.0,152308695040.0,16.533,-5.514,-25.011,0.494,0.109,0.14,,3.509,2.488,655.114,5155.3
Angola,Africa,2021,AGO,34532427.0,153971900416.0,19.196,2.663,16.105,0.556,0.125,0.199,,3.386,2.466,674.31,5223.366
Angola,Africa,2022,AGO,35635028.0,158346248192.0,20.25,1.055,5.494,0.568,0.128,,,3.151,2.314,694.56,5291.953
Angola,Africa,2023,AGO,36749907.0,,20.781,0.53,2.619,0.565,,,,3.453,2.006,715.34,5359.719
Anguilla,North America,2008,AIA,12911.0,,0.125,0.0,0.0,9.649,,,,0.0,,1.484,
Anguilla,North America,2009,AIA,13138.0,,0.125,0.0,0.0,9.482,,,,0.0,,1.608,
Anguilla,North America,2010,AIA,13372.0,,0.132,0.007,5.882,9.864,,,,0.0,,1.74,
Anguilla,North America,2011,AIA,13593.0,,0.125,-0.007,-5.556,9.165,,,,0.0,,1.865,
Anguilla,North America,2012,AIA,13401.0,,0.121,-0.004,-2.941,9.023,,,,0.0,,1.986,
Anguilla,North America,2013,AIA,13272.0,,0.117,-0.004,-3.03,8.834,,,,0.0,,2.103,
Anguilla,North America,2014,AIA,13748.0,,0.121,0.004,3.125,8.795,,,,0.0,,2.224,
Anguilla,North America,2015,AIA,14235.0,,0.139,0.018,15.152,9.781,,,,0.0,,2.363,
Anguilla,North America,2016,AIA,14344.0,,0.139,0.0,0.0,9.707,,,,0.0,,2.503,
Anguilla,North America,2017,AIA,14449.0,,0.128,-0.011,-7.895,8.875,,,,0.0,,2.631,
Anguilla,North America,2018,AIA,14746.0,,0.132,0.004,2.857,8.945,,,,0.0,,2.763,
Anguilla,North America,2019,AIA,14845.0,,0.147,0.015,11.111,9.873,,,,0.0,,2.909,
Anguilla,North America,2020,AIA,14864.0,,0.143,-0.004,-2.5,9.614,,,,0.0,,3.052,
Anguilla,North America,2021,AIA,14503.0,,0.143,0.0,0.0,9.853,,,,0.0,,3.195,
Anguilla,North America,2022,AIA,14202.0,,0.139,-0.004,-3.046,9.755,,,,0.0,,3.334,
Anguilla,North America,2023,AIA,14435.0,,0.145,0.006,4.321,10.012,,,,0.0,,3.478,
Antigua and Barbuda,North America,2008,ATG,82926.0,,0.539,0.004,0.685,6.495,,0.192,,0.0,,17.366,8.551
Antigua and Barbuda,North America,2009,ATG,84192.0,,0.557,0.018,3.401,6.615,,0.19,,0.0,,17.923,9.057
Antigua and Barbuda,North America,2010,ATG,85337.0,,0.55,-0.007,-1.316,6.44,,0.194,,0.0,,18.473,9.555
Antigua and Barbuda,North America,2011,ATG,86349.0,,0.546,-0.004,-0.667,6.322,,0.193,,0.0,,19.019,10.05
Antigua and Barbuda,North America,2012,ATG,87275.0,,0.557,0.011,2.013,6.381,,0.192,,0.0,,19.576,10.561
Antigua and Barbuda,North America,2013,ATG,88074.0,,0.557,0.0,0.0,6.323,,0.192,,0.0,,20.132,11.092
Antigua and Barbuda,North America,2014,ATG,88783.0,,0.568,0.011,1.974,6.397,,0.191,,0.0,,20.7,11.62
Antigua and Barbuda,North America,2015,ATG,89422.0,,0.583,0.015,2.581,6.515,,0.191,,0.0,,21.283,12.16
Antigua and Barbuda,North America,2016,ATG,89981.0,,0.597,0.015,2.516,6.637,,0.193,,0.0,,21.88,12.717
Antigua and Barbuda,North America,2017,ATG,90483.0,,0.605,0.007,1.227,6.681,,0.206,,0.0,,22.485,13.302
Antigua and Barbuda,North America,2018,ATG,90942.0,,0.616,0.011,1.818,6.769,,0.203,,0.0,,23.1,13.883
Antigua and Barbuda,North America,2019,ATG,91377.0,,0.641,0.026,4.167,7.017,,0.211,,0.0,,23.741,14.487
Antigua and Barbuda,North America,2020,ATG,91864.0,,0.619,-0.022,-3.429,6.741,,0.24,,0.0,,24.361,15.07
Antigua and Barbuda,North America,2021,ATG,92358.0,,0.638,0.018,2.959,6.903,,0.232,,0.0,,24.998,15.675
Antigua and Barbuda,North America,2022,ATG,92851.0,,0.618,-0.019,-3.046,6.657,,,,0.0,,25.616,16.263
Antigua and Barbuda,North America,2023,ATG,93333.0,,0.645,0.027,4.321,6.909,,,,0.0,,26.261,16.879
Argentina,South America,2008,ARG,40424149.0,747157389312.0,187.342,13.761,7.928,4.634,0.251,0.214,3.975,0.599,90.12,6205.665,17772.482
Argentina,South America,2009,ARG,40854832.0,705920827392.0,178.181,-9.162,-4.89,4.361,0.252,0.209,3.305,0.693,87.993,6383.846,18275.467
Argentina,South America,2010,ARG,41288694.0,785785159680.0,185.946,7.765,4.358,4.504,0.237,0.21,4.082,0.612,86.928,6569.792,18697.594
Argentina,South America,2011,ARG,41730655.0,837742690304.0,189.775,3.829,2.059,4.548,0.227,0.209,4.825,0.872,92.586,6759.567,19112.799
Argentina,South America,2012,ARG,42161718.0,829147447296.0,191.362,1.587,0.836,4.539,0.231,0.203,5.078,1.131,95.381,6950.929,19451.035
Argentina,South America,2013,ARG,42582454.0,849088348160.0,189.538,-1.824,-0.953,4.451,0.223,0.193,4.84,1.291,91.338,7140.467,19747.551
Argentina,South America,2014,ARG,43024072.0,827750809600.0,188.397,-1.141,-0.602,4.379,0.228,0.192,5.536,1.388,92.844,7328.863,20095.434
Argentina,South America,2015,ARG,43477009.0,850356666368.0,191.744,3.347,1.777,4.41,0.225,0.192,5.467,1.218,93.535,7520.607,20393.252
Argentina,South America,2016,ARG,43900312.0,832669286400.0,189.92,-1.823,-0.951,4.326,0.228,0.191,4.192,0.841,96.303,7710.527,20679.943
Argentina,South America,2017,ARG,44288898.0,856142118912.0,186.899,-3.022,-1.591,4.22,0.218,0.189,4.279,0.96,96.442,7897.426,20941.883
Argentina,South America,2018,ARG,44654876.0,833736998912.0,180.599,-6.3,-3.371,4.044,0.217,0.183,4.356,1.359,96.123,8078.026,21225.902
Argentina,South America,2019,ARG,44973468.0,817053892608.0,178.508,-2.091,-1.158,3.969,0.218,0.192,2.143,1.771,95.606,8256.533,21564.133
Argentina,South America,2020,ARG,45191960.0,735814221824.0,165.121,-13.387,-7.499,3.654,0.224,0.19,3.224,1.987,89.083,8421.654,21848.482
Argentina,South America,2021,ARG,45312283.0,812324159488.0,191.108,25.987,15.738,4.218,0.235,0.199,4.51,2.325,93.073,8612.763,22154.654
Argentina,South America,2022,ARG,45407904.0,854914301952.0,204.081,12.973,6.788,4.494,0.239,0.198,4.78,2.195,92.908,8816.843,22471.404
Argentina,South America,2023,ARG,45538402.0,,195.806,-8.275,-4.055,4.3,,0.192,4.106,2.054,91.051,9012.649,22777.85
Armenia,Asia,2008,ARM,2959996.0,29672468480.0,5.575,0.475,9.305,1.883,0.188,0.141,0.007,0.0,4.122,311.053,407.704
Armenia,Asia,2009,ARM,2945518.0,24704737280.0,4.363,-1.211,-21.731,1.481,0.177,0.124,0.0,0.0,3.169,315.416,413.67
Armenia,Asia,2010,ARM,2931083.0,24485670912.0,4.253,-0.111,-2.534,1.451,0.174,0.108,0.004,0.0,2.953,319.669,419.219
Armenia,Asia,2011,ARM,2923267.0,24860520448.0,4.969,0.716,16.839,1.7,0.2,0.12,0.007,0.0,3.756,324.638,425.269
Armenia,Asia,2012,ARM,2922528.0,26634065920.0,5.748,0.779,15.685,1.967,0.216,0.131,0.007,0.0,4.565,330.386,432.01
Armenia,Asia,2013,ARM,2922528.0,27542824960.0,5.535,-0.213,-3.71,1.894,0.201,0.129,0.004,0.0,4.419,335.921,438.301
Armenia,Asia,2014,ARM,2922433.0,28536291328.0,5.604,0.069,1.249,1.918,0.196,0.128,0.004,0.0,4.493,341.525,444.5
Armenia,Asia,2015,ARM,2921179.0,29464864768.0,5.469,-0.135,-2.405,1.872,0.186,0.135,0.004,0.0,4.427,346.994,450.578
Armenia,Asia,2016,ARM,2918795.0,29522321408.0,5.203,-0.266,-4.869,1.783,0.176,0.127,0.004,0.0,4.239,352.197,456.316
Armenia,Asia,2017,ARM,2914967.0,31741804544.0,5.54,0.337,6.48,1.901,0.175,0.127,0.004,0.0,4.462,357.737,462.275
Armenia,Asia,2018,ARM,2909970.0,33400320000.0,5.822,0.282,5.092,2.001,0.174,0.136,0.004,0.0,4.676,363.56,468.409
Armenia,Asia,2019,ARM,2903975.0,35949092864.0,6.284,0.462,7.932,2.164,0.175,0.138,0.011,0.0,4.888,369.844,474.886
Armenia,Asia,2020,ARM,2890894.0,33378377728.0,6.795,0.511,8.136,2.351,0.204,0.142,0.029,0.0,4.899,376.639,481.816
Armenia,Asia,2021,ARM,2870339.0,35275595776.0,7.417,0.622,9.15,2.584,0.21,0.15,0.044,0.0,5.356,384.056,489.335
Armenia,Asia,2022,ARM,2880883.0,39721734144.0,7.165,-0.253,-3.405,2.487,0.18,,0.04,0.0,5.067,391.221,496.564
Armenia,Asia,2023,ARM,2943395.0,,7.608,0.444,6.194,2.585,,,0.041,0.0,5.51,398.829,504.201
Aruba,North America,2008,ABW,97815.0,,2.656,-0.165,-5.844,27.157,,0.464,,0.0,,56.321,
Aruba,North America,2009,ABW,99040.0,,2.627,-0.029,-1.103,26.526,,0.46,,0.0,,58.948,
Aruba,North America,2010,ABW,100127.0,,2.506,-0.121,-4.603,25.03,,0.468,,0.0,,61.454,
Aruba,North America,2011,ABW,100994.0,,2.499,-0.007,-0.292,24.743,,0.586,,0.0,,63.953,
Aruba,North America,2012,ABW,101774.0,,1.348,-1.15,-46.041,13.248,,0.252,,0.0,,65.302,
Aruba,North America,2013,ABW,102570.0,,0.861,-0.487,-36.141,8.395,,0.166,,0.0,,66.163,
Aruba,North America,2014,ABW,103381.0,,0.872,0.011,1.277,8.435,,0.166,,0.0,,67.035,
Aruba,North America,2015,ABW,104200.0,,0.898,0.026,2.941,8.615,,0.166,,0.0,,67.932,
Aruba,North America,2016,ABW,104989.0,,0.883,-0.015,-1.633,8.411,,0.168,,0.0,,68.815,
Aruba,North America,2017,ABW,105736.0,,0.89,0.007,0.83,8.421,,0.164,,0.0,,69.706,
Aruba,North America,2018,ABW,106447.0,,0.872,-0.018,-2.058,8.192,,0.166,,0.0,,70.578,
Aruba,North America,2019,ABW,107089.0,,0.828,-0.044,-5.042,7.732,,0.152,,0.0,,71.406,
Aruba,North America,2020,ABW,107411.0,,0.821,-0.007,-0.885,7.641,,0.177,,0.0,,72.227,
Aruba,North America,2021,ABW,107565.0,,0.857,0.037,4.464,7.971,,0.175,,0.0,,73.084,
Aruba,North America,2022,ABW,107792.0,,0.831,-0.026,-3.046,7.712,,,,0.0,,73.915,
Aruba,North America,2023,ABW,107946.0,,0.867,0.036,4.321,8.033,,,,0.0,,74.782,
Australia,Oceania,2008,AUS,21370595.0,937889628160.0,404.84,5.365,1.343,18.944,0.432,0.264,204.688,7.484,61.744,13637.623,25922.473
Australia,Oceania,2009,AUS,21783014.0,963129966592.0,407.094,2.253,0.557,18.689,0.423,0.27,206.066,7.969,63.087,14044.717,26435.461
Australia,Oceania,2010,AUS,22141583.0,993854029824.0,405.131,-1.963,-0.482,18.297,0.408,0.269,200.552,8.194,64.246,14449.848,27364.854
Australia,Oceania,2011,AUS,22479778.0,1024000327680.0,403.858,-1.273,-0.314,17.965,0.394,0.259,192.141,7.883,66.46,14853.706,28036.244
Australia,Oceania,2012,AUS,22852649.0,1062662897664.0,406.197,2.339,0.579,17.775,0.382,0.264,189.154,8.295,67.7,15259.902,28600.031
Australia,Oceania,2013,AUS,23236271.0,1086068031488.0,399.068,-7.129,-1.755,17.174,0.367,0.257,176.363,8.855,69.642,15658.97,29157.547
Australia,Oceania,2014,AUS,23595599.0,1113888129024.0,392.729,-6.339,-1.588,16.644,0.353,0.251,168.146,9.281,70.591,16051.698,29633.328
Australia,Oceania,2015,AUS,23947998.0,1139303383040.0,401.497,8.768,2.233,16.765,0.352,0.251,174.205,10.835,71.37,16453.195,30070.26
Australia,Oceania,2016,AUS,24329961.0,1169967284224.0,410.388,8.891,2.215,16.868,0.351,0.255,179.562,12.447,73.804,16863.584,30570.277
Australia,Oceania,2017,AUS,24731044.0,1197832929280.0,413.818,3.43,0.836,16.733,0.345,0.258,176.932,14.869,75.229,17277.4,31067.502
Australia,Oceania,2018,AUS,25119700.0,1231576891392.0,415.591,1.773,0.429,16.544,0.337,0.256,169.401,16.939,78.346,17692.992,31531.584
Australia,Oceania,2019,AUS,25482714.0,1255505526784.0,415.77,0.179,0.043,16.316,0.331,0.248,164.952,20.212,80.305,18108.762,31985.23
Australia,Oceania,2020,AUS,25743787.0,1232259776512.0,399.184,-16.586,-3.989,15.506,0.324,0.252,156.681,17.284,83.221,18507.945,32469.99
Australia,Oceania,2021,AUS,25956416.0,1296705126400.0,389.02,-10.164,-2.546,14.987,0.3,0.245,151.894,15.414,80.065,18896.965,32933.961
Australia,Oceania,2022,AUS,26200987.0,1344251494400.0,384.362,-4.657,-1.197,14.67,0.286,0.231,146.069,17.14,80.412,19281.328,33388.113
Australia,Oceania,2023,AUS,26451125.0,,382.972,-1.39,-0.362,14.478,,0.229,142.666,17.14,74.636,19664.301,33841.18
Austria,Europe,2008,AUT,8323250.0,342892511232.0,73.49,-0.622,-0.84,8.829,0.214,0.173,17.028,0.162,17.436,4699.411,4900.114
Austria,Europe,2009,AUT,8345072.0,331119034368.0,67.307,-6.183,-8.414,8.065,0.203,0.164,12.83,0.205,17.035,4766.717,4966.342
Austria,Europe,2010,AUT,8365087.0,338832261120.0,72.008,4.702,6.986,8.608,0.213,0.171,15.497,0.184,18.777,4838.725,5036.999
Austria,Europe,2011,AUT,8393272.0,349713465344.0,69.901,-2.107,-2.926,8.328,0.2,0.177,15.818,0.18,17.73,4908.627,5105.727
Austria,Europe,2012,AUT,8431598.0,352093110272.0,67.274,-2.627,-3.758,7.979,0.191,0.162,14.685,0.184,16.945,4975.901,5171.646
Austria,Europe,2013,AUT,8481411.0,352182894592.0,67.767,0.492,0.732,7.99,0.192,0.165,14.959,0.191,16.331,5043.668,5238.407
Austria,Europe,2014,AUT,8547812.0,354511814656.0,64.166,-3.601,-5.314,7.507,0.181,0.162,13.801,0.169,14.946,5107.834,5301.479
Austria,Europe,2015,AUT,8644037.0,358108266496.0,66.357,2.192,3.416,7.677,0.185,0.167,14.371,0.162,15.966,5174.191,5366.102
Austria,Europe,2016,AUT,8737920.0,365232717824.0,67.217,0.86,1.296,7.693,0.184,0.164,13.334,0.131,16.736,5241.409,5431.308
Austria,Europe,2017,AUT,8798780.0,373481668608.0,69.598,2.381,3.543,7.91,0.186,0.167,14.023,0.138,17.975,5311.007,5499.127
Austria,Europe,2018,AUT,8841652.0,382540021760.0,66.562,-3.037,-4.363,7.528,0.174,0.163,12.294,0.127,17.018,5377.569,5564.158
Austria,Europe,2019,AUT,8880875.0,388344676352.0,67.946,1.384,2.08,7.651,0.175,0.159,13.004,0.118,17.79,5445.515,5630.206
Austria,Europe,2020,AUT,8921402.0,363281088512.0,62.176,-5.77,-8.492,6.969,0.171,0.155,11.371,0.109,16.959,5507.69,5690.354
Austria,Europe,2021,AUT,8967053.0,379835219968.0,65.757,3.582,5.761,7.333,0.173,0.162,12.418,0.084,17.923,5573.448,5754.137
Austria,Europe,2022,AUT,9064679.0,398815395840.0,61.489,-4.268,-6.491,6.783,0.154,0.162,11.666,0.08,15.967,5634.937,5813.735
Austria,Europe,2023,AUT,9130434.0,,58.578,-2.911,-4.734,6.416,,0.152,10.892,0.08,13.832,5693.515,5870.665
Azerbaijan,Asia,2008,AZE,8942637.0,123129995264.0,33.037,3.0,9.987,3.694,0.268,0.219,0.015,0.906,20.738,2073.97,2618.453
Azerbaijan,Asia,2009,AZE,9046336.0,136020230144.0,29.103,-3.934,-11.908,3.217,0.214,0.224,0.015,0.438,18.789,2103.073,2649.866
Azerbaijan,Asia,2010,AZE,9146852.0,144296574976.0,27.549,-1.554,-5.338,3.012,0.191,0.214,0.022,0.247,17.968,2130.622,2679.511
Azerbaijan,Asia,2011,AZE,9256154.0,145980473344.0,30.21,2.661,9.658,3.264,0.207,0.207,0.018,0.437,19.026,2160.832,2712.149
Azerbaijan,Asia,2012,AZE,9376181.0,149196423168.0,32.773,2.564,8.486,3.495,0.22,0.218,0.015,0.627,19.833,2193.605,2748.581
Azerbaijan,Asia,2013,AZE,9504417.0,157913972736.0,33.555,0.782,2.386,3.53,0.212,0.218,0.011,0.821,19.936,2227.16,2784.862
Azerbaijan,Asia,2014,AZE,9631136.0,162332393472.0,34.348,0.793,2.364,3.566,0.212,0.218,0.007,0.583,21.2,2261.509,2822.086
Azerbaijan,Asia,2015,AZE,9752859.0,164036902912.0,34.683,0.335,0.974,3.556,0.211,0.202,0.011,0.362,21.935,2296.191,2862.264
Azerbaijan,Asia,2016,AZE,9868434.0,159010799616.0,34.727,0.044,0.128,3.519,0.218,0.204,0.004,0.351,21.508,2330.919,2906.124
